coinc_event_id	ifos	snr
5265	H1,K1,L1	23.99857931697152
5266	K1,L1,V1	11.97887744627996
5267	H1,K1	10.89117256602811
5268	K1,L1,V1	9.333381719488708
5269	H1,K1	11.38529850701316
5270	H1,K1,L1	15.71103225065554
5271	K1,L1,V1	10.66569880351204
5272	H1,K1,L1,V1	12.38600915915392
5273	H1,K1,L1,V1	13.89842628736894
5274	H1,K1,L1,V1	11.28394640127682
5275	H1,K1,L1	16.46992104619829
5276	H1,K1,V1	10.67018190806047
5277	L1	13.50229314497796
5278	H1,K1,V1	11.47508606288535
5279	H1,K1,L1	10.86677567647303
5280	H1,L1,V1	12.41339096731899
5281	H1,L1	9.520012394299346
5282	H1,K1,L1,V1	10.43012117717164
5283	H1,K1,L1,V1	9.958133600125089
5284	L1,V1	20.55131731515523
5285	L1,V1	10.18995225302696
5286	H1,K1,L1,V1	10.33840313103136
5287	H1,K1,L1,V1	11.36733799165742
5288	K1,L1,V1	9.008425155943122
5289	H1,L1,V1	10.28370733367915
5290	K1,L1,V1	13.79852227668254
5291	K1,L1,V1	10.30225540703494
5292	H1,K1,L1	13.92855200889884
5293	L1	11.93642492138283
5294	L1,V1	9.67786369501129
5295	H1,K1,L1,V1	13.62102767479044
5296	H1,K1,L1,V1	11.22463188758279
5297	L1,V1	50.47214056306974
5298	H1,L1	11.83043106701922
5299	H1,K1,L1,V1	11.09953156193661
5300	H1,V1	9.110567611510318
5301	H1,L1,V1	33.15817344746948
5302	K1,L1,V1	10.53970605365653
5303	H1,V1	14.24994847505585
5304	H1,K1,L1,V1	15.82512478811946
5305	H1	12.12304702290466
5306	H1,K1,V1	9.344558847923276
5307	H1,L1,V1	9.991017693921524
5308	H1,K1,L1,V1	16.34756684672393
5309	K1,L1,V1	10.27297354635732
5310	H1,K1,V1	10.30148841348167
5311	H1,K1,V1	13.75015957275824
5312	H1,K1,L1,V1	9.398984272924197
5313	H1,K1,L1,V1	21.13070665043371
5314	H1,L1,V1	12.0919522619926
5315	H1,K1,L1,V1	13.45104153858602
5316	K1,L1,V1	11.22472426334756
5317	H1,K1,L1,V1	13.42955178611511
5318	H1,K1,L1,V1	11.54628927339819
5319	H1,K1,L1	10.14375046413384
5320	H1,L1,V1	12.90277639062737
5321	H1,K1,L1,V1	10.97951557594839
5322	H1,K1,L1	9.185840783549178
5323	H1,K1,L1,V1	12.34438763478153
5324	H1,K1,L1,V1	11.30628528515891
5325	H1,K1,L1	13.68308104595951
5326	H1,K1,L1	13.94640854408862
5327	H1,K1,L1	16.54419391880761
5328	H1,K1,V1	10.69805903045725
5329	H1,K1,L1,V1	12.56999998434329
5330	H1,K1,L1	13.7353941327707
5331	H1,L1	24.17337578270586
5332	H1,K1,L1,V1	9.458821898192538
5333	H1,K1,L1,V1	13.51467883492341
5334	H1,K1,L1	11.50455410083463
5335	K1,L1,V1	11.1664860867416
5336	H1,K1,L1,V1	14.04665533913757
5337	H1,K1,L1,V1	9.449624732103691
5338	H1	16.41248545545137
5339	H1,K1,L1,V1	27.36416048585507
5340	H1,K1,L1,V1	13.29727221168078
5341	H1,K1,L1,V1	9.611264454621418
5342	K1,L1	9.009449867284708
5343	H1,K1,L1,V1	12.61337355822182
5344	H1,L1,V1	13.28386404497936
5345	H1,K1,L1,V1	9.869103539766598
5346	H1,K1,L1,V1	9.63963795769191
5347	H1,K1,L1,V1	9.288945792016291
5348	H1,K1,V1	9.221190392739466
5349	L1	11.77846992958283
5350	H1,K1,L1,V1	10.5340635235987
5351	H1,K1,L1,V1	25.74890472972738
5352	H1,K1,V1	22.75478950601248
5353	K1,L1,V1	10.06675906103343
5354	H1,L1,V1	9.523149723798635
5355	H1,K1,L1,V1	12.1149842075763
5356	H1,K1,L1,V1	15.03149686505819
5357	H1,K1	10.14022499945398
5358	L1	9.785098855921014
5359	H1,K1,L1	9.612636380160152
5360	H1,K1,L1	26.00300737677466
5361	H1,K1,L1,V1	12.22428108072708
5362	H1,K1,L1,V1	11.72534754911512
5363	H1,L1,V1	17.46015903565009
5364	H1,K1,V1	9.256410022834967
5365	H1,K1,L1,V1	13.89473339014363
5366	L1	10.02969725705954
5367	K1,L1,V1	11.91394557267345
5368	H1,V1	10.5718582860237
5369	H1,L1,V1	11.81819058859218
5370	H1,L1	11.23415954297379
5371	H1,K1,L1,V1	9.477626196279136
5372	H1,L1,V1	9.620182054488621
5373	H1,K1,L1,V1	16.32532596479542
5374	H1,L1,V1	9.104819094209933
5375	H1,K1,L1,V1	23.68691134590555
5376	K1,L1	9.768739415312936
5377	H1,K1,L1,V1	14.58925036954192
5378	H1,K1,V1	11.20160801587257
5379	K1,L1	9.576959998794832
5380	H1,L1,V1	9.874538357129513
5381	K1,V1	10.59292803063579
5382	H1,K1,L1,V1	11.96531436747363
5383	H1,L1	13.62884974712585
5384	H1,K1,L1	18.05109580783649
5385	H1,L1,V1	10.04804916821453
5386	H1,K1,L1,V1	12.77190947710723
5387	H1,K1,L1,V1	12.06993540260273
5388	H1,L1	11.72048039881479
5389	K1,L1	11.9239842590198
5390	H1,K1,L1	11.66338643029433
5391	H1	47.21522622531406
5392	H1,K1,L1,V1	9.806329726085435
5393	H1,K1,L1,V1	9.174379337602028
5394	H1,K1,L1,V1	13.05887679404385
5395	K1,L1,V1	12.80168275647077
5396	H1,K1,L1,V1	16.3724636823128
5397	H1,L1,V1	10.6271085448126
5398	H1,K1,L1,V1	9.728182902597384
5399	H1,L1	9.078192422597859
5400	K1,L1,V1	9.260070293608951
5401	H1,K1,L1,V1	11.36649808557017
5402	H1,L1,V1	16.35931055097786
5403	H1,K1,V1	10.60202064112075
5404	H1,K1,V1	9.922486742278275
5405	H1,L1,V1	9.317946521798557
5406	H1,K1,L1,V1	9.538064364943537
5407	H1,K1,L1,V1	21.38120140264258
5408	H1,K1,L1,V1	13.21131496642438
5409	H1,K1,L1,V1	9.397841611742201
5410	H1,L1,V1	14.01793572681123
5411	H1,K1,L1	9.938292469739229
5412	H1,K1,L1,V1	28.53099889349165
5413	H1,K1,L1,V1	9.915245338968202
5414	H1,K1,L1,V1	12.46234281206758
5415	L1,V1	13.55971132390541
5416	K1,L1,V1	13.77311106421259
5417	H1,K1,V1	10.22029874741375
5418	H1,K1,L1	9.329322690060874
5419	H1,V1	11.73352364702432
5420	H1,K1,L1	13.25026695792864
5421	H1,K1,L1,V1	9.167227543537265
5422	H1,K1,L1	18.9409575982341
5423	H1,L1,V1	9.249050287186828
5424	H1,K1,L1	9.26853703058184
5425	H1,K1,L1,V1	10.15018926037419
5426	H1,K1,L1,V1	11.37564955008433
5427	H1,K1,L1,V1	13.42637264185668
5428	H1,L1,V1	18.14172309139612
5429	H1,K1,L1,V1	9.071051000660283
5430	H1,K1,L1,V1	22.26514354881569
5431	H1,K1,L1,V1	10.98508748540979
5432	K1,V1	11.58287856534002
5433	H1,K1,L1,V1	9.643974279556723
5434	H1,K1,L1,V1	15.00094287866295
5435	H1,K1,L1,V1	14.26371878623907
5436	H1,K1,L1,V1	20.35756022486415
5437	H1,K1,L1,V1	9.584901941844343
5438	H1,K1,V1	10.62354333875042
5439	H1,L1,V1	21.0751323429214
5440	H1,L1	13.50746002979835
5441	H1,K1,L1,V1	9.163605564957981
5442	H1,K1,L1,V1	17.04011859504334
5443	H1,K1,V1	25.28029807948025
5444	H1,K1,L1,V1	12.84042894752913
5445	H1,L1,V1	11.61641574521515
5446	H1,K1,L1,V1	9.749389185686539
5447	H1,K1,L1,V1	11.62248618008052
5448	H1,L1,V1	10.75763127875713
5449	H1,K1,L1	23.62574431753519
5450	H1,K1,L1,V1	18.14971861499636
5451	H1,L1	24.03402559935091
5452	H1,K1,L1,V1	10.07813271308103
5453	H1,L1,V1	10.51705279696275
5454	K1,L1,V1	33.55005474369221
5455	K1,L1,V1	15.61038330007265
5456	H1,K1,L1,V1	10.14205971189319
5457	L1	18.92410005330361
5458	H1,L1	19.13468375735008
5459	H1,K1,L1,V1	21.34421225877855
5460	H1,K1,L1,V1	9.608692305881943
5461	H1,V1	10.28729628507367
5462	H1,K1,L1	22.92118692903022
5463	H1,K1,L1,V1	9.911157531878079
5464	H1,K1,V1	10.46189981115038
5465	H1,K1,L1	20.96193441125207
5466	H1,K1,L1,V1	9.066210848322918
5467	H1,K1,L1	9.594271166889587
5468	H1,L1,V1	9.267155949984435
5469	H1,K1,L1,V1	16.48887127717301
5470	H1,K1,L1,V1	16.64601721837684
5471	H1,K1,L1,V1	10.38070789212309
5472	H1,K1,L1,V1	9.690017085184637
5473	H1,K1,V1	14.3278257855501
5474	H1,V1	9.516146861676999
5475	H1,L1,V1	9.21381231355168
5476	H1,L1	9.103290951431854
5477	H1,K1,L1,V1	11.32643676961803
5478	H1,K1,V1	9.198380136345055
5479	L1,V1	13.88439815188048
5480	H1,K1,L1,V1	9.454020619048713
5481	H1,K1,L1,V1	20.68182838773732
5482	H1,K1,L1,V1	11.60545857402529
5483	H1,L1	9.321177100383494
5484	H1,L1,V1	10.78037139216132
5485	H1,K1,L1,V1	9.098365773298241
5486	H1,K1,L1,V1	9.773528893747596
5487	H1,K1,L1,V1	9.006032939599452
5488	H1,K1,L1,V1	18.74648729067825
5489	H1,K1	10.65033517702587
5490	H1,K1,L1,V1	10.79070138235241
5491	L1	20.75074911133833
5492	H1,K1,L1,V1	9.871253978164715
5493	H1,L1,V1	10.16081102599228
5494	H1,K1,V1	12.77371791580742
5495	H1,K1,L1,V1	17.43506468252743
5496	H1,K1,L1,V1	10.2218509436284
5497	H1,K1,L1,V1	10.93861867801555
5498	H1,K1,L1,V1	14.33661454743567
5499	H1,L1,V1	14.32905759378695
5500	H1,L1,V1	10.82802890121473
5501	H1,K1,L1,V1	11.51658331053846
5502	H1,K1	9.539675580377065
5503	H1,K1	10.71479741789009
5504	H1,K1,L1	17.78127839659339
5505	H1,K1,L1	10.99606688962935
5506	H1,K1	10.32375520713107
5507	H1,K1,L1,V1	11.24996370251593
5508	K1,L1,V1	20.08025456634539
5509	H1,L1,V1	16.61325753693609
5510	K1,L1,V1	22.00518509462801
5511	H1,L1	11.70768896961393
5512	H1,K1,V1	9.533040637007156
5513	H1,V1	10.26756568028097
5514	K1,L1,V1	9.172049455252525
5515	H1,L1	9.499459636165906
5516	H1,K1,L1,V1	10.79480936263512
5517	H1,K1,L1,V1	9.501238494645188
5518	H1,K1,L1,V1	11.84607875566333
5519	H1,K1,L1,V1	9.879654955763762
5520	H1,L1,V1	12.36135117710828
5521	H1,V1	12.68832059724812
5522	K1,L1,V1	15.86582268393554
5523	H1,L1,V1	15.07117897775929
5524	H1,K1,L1	28.57049609302131
5525	H1,L1,V1	9.039452315424807
5526	H1,K1,L1	13.85009952965255
5527	H1,L1,V1	12.73495781507643
5528	H1,K1,L1,V1	9.401848772426066
5529	H1,K1,L1,V1	9.148486103323377
5530	H1,K1,L1,V1	23.2004685566939
5531	H1,K1,V1	14.86176764833735
5532	H1,K1,V1	10.23589701421188
5533	K1,L1,V1	10.2315524738843
5534	H1,L1,V1	9.607134236431447
5535	H1,K1,V1	9.919312407660524
5536	H1,L1,V1	9.383678860415323
5537	H1,K1,L1,V1	9.517719629526775
5538	H1,V1	12.67422124093234
5539	H1,K1,L1,V1	9.00062186104233
5540	H1,K1,V1	54.66445429473846
5541	H1,K1,L1	13.29675844523643
5542	H1,K1,L1,V1	13.82786338288346
5543	H1,L1,V1	9.448717346922203
5544	H1,K1,L1,V1	10.73357037783162
5545	H1,L1	9.065310846524939
5546	L1,V1	11.37209091661416
5547	H1,K1,L1,V1	14.02753896491592
5548	H1,K1,L1,V1	14.85727161841505
5549	H1,K1,L1,V1	12.12490525491222
5550	H1,K1	14.36034833222587
5551	K1,L1,V1	10.3606339360959
5552	H1,L1	19.48334419501815
5553	H1,L1,V1	9.924578093263337
5554	K1,L1,V1	10.68510109658461
5555	H1,K1,L1,V1	11.05358291905814
5556	H1,K1,V1	9.15647196396808
5557	H1,K1	10.62267725359671
5558	H1,K1,V1	21.0607819870464
5559	H1,K1,L1,V1	12.9504819618554
5560	H1,K1,L1,V1	12.82107125822717
5561	H1,K1,L1,V1	18.72680713531412
5562	H1,K1,L1,V1	11.75588934370601
5563	H1,K1,V1	9.380172980305296
5564	H1,K1,L1,V1	10.28911053279563
5565	H1,K1,L1,V1	11.96616819244758
5566	H1,L1,V1	28.12140218392179
5567	H1,K1,L1	11.10857401778025
5568	K1,L1,V1	9.821780835611705
5569	H1,K1,L1	36.43151274600786
5570	H1,K1,L1	9.608556613449609
5571	H1,K1,L1,V1	30.16760501313318
5572	H1,L1,V1	10.03835470194777
5573	H1,L1,V1	10.78425299056727
5574	H1,K1,V1	9.11288963601881
5575	H1,L1,V1	13.82982211165483
5576	H1,L1,V1	9.851238824074871
5577	H1,K1,L1,V1	9.55375066488631
5578	H1,K1,L1	9.188064813427333
5579	H1,K1,L1,V1	20.39957256691563
5580	H1,K1,L1,V1	9.692001484246159
5581	H1,L1,V1	12.91210182722911
5582	H1,K1	21.59457221352356
5583	H1,K1,L1,V1	10.83670489245351
5584	H1,K1,L1,V1	13.67054132424782
5585	H1,K1,L1,V1	12.42597655879528
5586	H1,K1,L1,V1	9.14181014939655
5587	H1,K1,L1,V1	9.12566170041079
5588	H1,L1,V1	9.810965360125557
5589	H1,K1,L1,V1	25.43167561678653
5590	H1,K1,L1,V1	11.23874501896928
5591	H1,K1,L1,V1	12.07832693551154
5592	H1,K1,L1,V1	9.7272659774387
5593	H1,K1,L1	51.991738269964
5594	H1,K1,L1,V1	9.311786302404242
5595	H1,K1,L1,V1	13.76290506854192
5596	H1,L1,V1	12.43928245078748
5597	H1,K1,L1	9.010403778489456
5598	H1,K1,L1	9.670825843783865
5599	H1,K1,L1	10.86361122954824
5600	H1,L1,V1	13.04183460706995
5601	H1,K1,L1	27.16314106814259
5602	H1	21.23076970104702
5603	H1,L1	15.36021736056759
5604	H1,K1,L1,V1	10.4680793770135
5605	H1,K1,L1,V1	9.075589557549222
5606	H1,K1,L1,V1	17.2566474531311
5607	K1,L1,V1	14.66019359046075
5608	H1,L1,V1	18.5620297500712
5609	H1,K1,L1	9.804394899297476
5610	H1,K1,L1,V1	9.842375424602315
5611	H1,K1,V1	10.38912359911121
5612	H1,L1,V1	15.78779090232632
5613	H1,K1,L1,V1	10.42323131089828
5614	H1,K1,V1	9.281342478015262
5615	H1,K1,L1,V1	12.85915842502712
5616	H1,K1,L1,V1	11.20781479531579
5617	H1,K1,L1	9.565907669442774
5618	H1,K1,L1	12.2889908783896
5619	H1,K1,L1	11.63252816888232
5620	H1,K1,L1,V1	14.5390109236847
5621	H1,L1,V1	13.04207040830098
5622	H1,K1,L1,V1	15.20265695781576
5623	H1,K1,L1,V1	11.17855073181643
5624	H1	9.707007008505521
5625	H1,K1,L1,V1	9.940548640362545
5626	H1,L1,V1	11.74351982828195
5627	H1,K1,L1,V1	11.17072122347348
5628	H1,L1,V1	10.9273959418399
5629	H1,L1,V1	20.78643217552274
5630	H1,K1,L1,V1	14.22659179544236
5631	H1,K1,L1	11.57656367045498
5632	L1,V1	9.227906299873991
5633	H1,K1,L1	9.616499118794048
5634	H1,K1,L1,V1	17.39022771173467
5635	H1,K1,L1,V1	16.56318197739318
5636	K1,L1	9.8012510471145
5637	H1,L1	15.88471679738955
5638	K1	10.90726996721063
5639	H1,K1,V1	17.89917167205481
5640	K1,L1,V1	10.10578234015728
5641	H1,L1	10.39139994713848
5642	H1,K1	16.69552194397905
5643	H1,L1	11.3383839328376
5644	H1,K1,L1	15.29268084360357
5645	L1,V1	11.65100568668919
5646	H1,K1,L1,V1	13.16875285040979
5647	H1,L1,V1	30.69416237620573
5648	K1,L1	11.40613893725457
5649	H1,K1,V1	9.423274559666668
5650	H1,K1,L1,V1	14.66022477747678
5651	H1,K1,L1,V1	12.45035253477692
5652	K1,L1	9.68587652341035
5653	H1,K1,L1,V1	9.915541902795249
5654	H1,K1,L1	10.5943332705057
5655	K1,L1,V1	32.51474501314353
5656	H1,K1,V1	11.74595237694625
5657	H1,K1,L1,V1	12.86164330566652
5658	K1,L1,V1	9.17425486318901
5659	H1,K1,L1,V1	11.99280421605945
5660	H1,K1,L1,V1	10.72841640605279
5661	H1,V1	12.89181564000425
5662	H1,K1,V1	9.993380712286312
5663	H1,K1,L1,V1	14.6934896284636
5664	H1,K1,L1,V1	11.57255592581545
5665	K1,L1,V1	19.86703017482018
5666	H1,K1,L1,V1	10.81186914855918
5667	H1,L1,V1	15.9571708335383
5668	H1,K1,L1	10.82186289470858
5669	H1,K1,V1	9.244495384626003
5670	H1,K1,L1,V1	9.767884037115863
5671	H1,K1	10.20591161674763
5672	H1,K1,L1	19.01974522781595
5673	H1,K1,L1,V1	11.26685080504951
5674	H1,K1,L1	18.77834964758465
5675	K1,L1,V1	9.328186787133811
5676	H1,K1,L1,V1	11.97686632404479
5677	H1,K1,V1	16.1918060251226
5678	H1,K1,L1,V1	9.509000319532321
5679	H1,K1,L1,V1	12.72682018811494
5680	H1,K1,V1	10.71631519643568
5681	H1	12.66602622961798
5682	H1,K1,L1,V1	15.56465567048384
5683	H1,K1,L1	16.51218157601732
5684	H1,K1,L1,V1	9.391951216007328
5685	H1,K1,L1	11.47399051963166
5686	H1,K1,L1,V1	11.23751386977641
5687	H1,L1,V1	11.18344716424834
5688	H1,L1	11.55435644775774
5689	H1,K1,L1	14.35151937740062
5690	H1,K1,L1,V1	10.77664710228531
5691	H1,L1,V1	9.259830323319536
5692	H1,L1,V1	9.301182495911666
5693	H1,K1,L1,V1	13.82642699094094
5694	H1,K1,L1,V1	10.95968601194372
5695	H1,L1	14.57590765886756
5696	H1,K1,L1	11.54176709436301
5697	H1,K1,L1,V1	10.22305878093579
5698	H1,K1,L1,V1	13.81438222335768
5699	H1,K1,L1,V1	42.78777102730265
5700	H1,V1	9.148651488448673
5701	H1,K1,L1,V1	12.49652344033828
5702	H1,K1,L1	10.60719544655924
5703	H1,L1,V1	11.3387594801961
5704	H1,K1,L1,V1	10.61740645336774
5705	K1,L1,V1	10.9839139767299
5706	H1,K1,L1,V1	14.95610665066326
5707	H1,K1,V1	9.427602882471934
5708	H1,K1,L1	20.36408840928803
5709	H1,K1,L1,V1	13.3857931341739
5710	H1,K1,L1	9.305374300891406
5711	H1,K1,L1,V1	14.47162677850774
5712	H1,L1,V1	9.158255796467037
5713	H1,K1,L1,V1	10.65986259705184
5714	H1,V1	12.80486104355733
5715	H1,L1,V1	9.32967229156757
5716	H1,L1,V1	10.58202410759324
5717	H1	14.89454538068687
5718	H1,K1,L1,V1	35.01059407388393
5719	H1,K1,L1,V1	11.68137678329765
5720	H1,K1,L1	9.185915207158383
5721	H1,L1,V1	10.3697660431597
5722	H1,K1,L1	13.82091481748182
5723	H1,K1,L1,V1	12.72157791753612
5724	H1,K1,L1,V1	28.31349417968044
5725	H1,K1,L1	27.15571855179991
5726	H1,K1,L1,V1	11.57008839009673
5727	H1,L1	10.21835316363696
5728	L1,V1	9.917717462883424
5729	H1,K1,L1,V1	9.26323916783908
5730	H1,K1,V1	18.43445395152667
5731	H1,K1,V1	9.094777902816048
5732	H1,K1,L1,V1	11.19073595828803
5733	H1,K1	10.19843021424681
5734	H1,V1	13.95361742391505
5735	H1,K1,L1,V1	9.65573024440793
5736	H1,K1,L1,V1	17.53846021913877
5737	H1,K1,L1,V1	9.532490611428502
5738	H1,K1,L1,V1	20.86486993628325
5739	H1,K1,L1	10.53143049118454
5740	H1,K1,L1	15.27717966159012
5741	H1,K1,L1,V1	22.94388952222459
5742	H1,L1	40.2038499150444
5743	H1,K1,L1,V1	15.36556154771947
5744	H1,L1,V1	11.03776069592024
5745	H1,K1,L1,V1	139.5406871145251
5746	K1,V1	15.06819087112098
5747	H1,K1,L1,V1	18.61767211894221
5748	H1,L1	10.42589032398753
5749	H1,K1,V1	10.1478668815438
5750	H1,K1,L1	16.52320286460317
5751	H1,K1,L1,V1	15.14560716705805
5752	H1,L1	20.12753002298805
5753	K1,L1,V1	15.07569047031941
5754	H1,L1,V1	13.13316693123123
5755	H1,L1,V1	9.439952417754297
5756	H1,V1	15.96240909807718
5757	K1,L1,V1	16.52796046043882
5758	H1,K1,L1,V1	16.82294546281477
5759	H1,K1,L1	9.354873233137416
5760	H1,K1,L1,V1	9.034291978204624
5761	H1,V1	10.07473591477937
5762	H1,L1	9.443464068661156
5763	H1,K1,L1,V1	9.002719471945198
5764	H1,L1,V1	11.73621665947299
5765	H1,K1,L1	10.3886648569629
5766	K1,L1	18.96143567937298
5767	H1,K1,L1,V1	13.68883761945425
5768	H1,K1,L1,V1	17.15263126747058
5769	H1,K1,L1,V1	10.9269013817521
5770	H1,K1,L1	10.78208453545466
5771	H1,K1,V1	9.904220974690059
5772	H1,K1,V1	10.12437310523089
5773	H1,K1,L1,V1	9.157377079850285
5774	H1,K1,L1,V1	12.19660276266515
5775	H1,K1,L1,V1	12.15951384026381
5776	H1,L1,V1	10.14793114038471
5777	H1,K1,V1	9.751231269576866
5778	H1,K1,L1,V1	9.401932361120556
5779	H1,K1,L1,V1	21.99447333667678
5780	H1,K1,L1,V1	9.983435520359729
5781	H1,K1	9.332087415961805
5782	H1,K1,V1	9.137687807428033
5783	H1,K1,V1	10.84150199999598
5784	H1,K1,L1,V1	17.45455495748572
5785	H1,K1,L1,V1	23.11877063138593
5786	L1	11.63151154788754
5787	H1,K1,L1,V1	19.97817512501704
5788	H1,L1,V1	9.618846803188955
5789	H1,L1,V1	11.76661727342191
5790	H1,K1,L1,V1	9.105642397074497
5791	H1,K1,L1,V1	12.34874620768997
5792	L1,V1	11.6352755210088
5793	H1,L1	9.236123638461722
5794	H1,K1,V1	9.469030506584559
5795	H1,L1,V1	12.74852575992478
5796	H1,L1,V1	11.6564563639419
5797	K1,L1	35.061045671439
5798	H1,K1,L1	9.619837464856126
5799	H1,K1,L1,V1	13.92051722903271
5800	H1,K1,L1,V1	12.42779934914643
5801	H1,K1,L1	9.135879938234671
5802	H1,L1,V1	11.44962393079537
5803	H1,V1	10.44787451822257
5804	H1,L1,V1	9.806094056213697
5805	H1,K1,L1	29.86400950822686
5806	H1,K1,L1,V1	10.30876637616468
5807	H1,K1,L1,V1	10.11891869166579
5808	H1,V1	12.60229636283786
5809	H1,K1,V1	12.45275322401723
5810	L1	12.27988701125473
5811	H1,K1,L1	9.766902390828701
5812	H1,V1	13.69628034357269
5813	H1,K1,L1,V1	17.80760753971762
5814	K1,L1,V1	9.703456857178704
5815	H1,K1,L1,V1	12.30970145405197
5816	H1,K1	9.001405966650486
5817	K1,L1,V1	10.48012613547818
5818	H1,K1,L1,V1	12.15126833501022
5819	H1,K1,L1,V1	9.196194818377213
5820	H1,L1,V1	10.51237897040582
5821	H1,K1	9.677140908020959
5822	H1,K1,L1,V1	17.92649996736159
5823	H1,L1	10.78489554161342
5824	H1,K1,L1,V1	9.75142098124145
5825	H1,K1,L1,V1	11.12776488051053
5826	H1,K1,L1,V1	9.126615973300218
5827	K1,L1,V1	42.97297629930316
5828	L1,V1	9.42831871325224
5829	H1,K1,V1	16.72811758538145
5830	H1,L1	14.0585124257114
5831	H1,K1,L1,V1	14.2317118258256
5832	H1,L1,V1	9.266393853465109
5833	H1,K1,L1	9.140739191540334
5834	H1,K1,L1,V1	27.95155713000395
5835	H1,L1,V1	9.041678115264054
5836	H1,K1,L1,V1	11.28299305000355
5837	H1,K1,L1,V1	9.543956958346191
5838	K1	20.35392725709645
5839	L1,V1	15.65494299660233
5840	K1,L1,V1	10.29206762793931
5841	H1,L1,V1	26.03967878709824
5842	H1,K1,L1,V1	9.10200998913764
5843	H1,K1,V1	31.52372727133402
5844	H1,L1,V1	19.22481492815554
5845	H1,K1,L1,V1	12.67595213485927
5846	H1,K1,L1,V1	10.97058264936564
5847	H1,K1,V1	9.707713214830784
5848	H1,L1,V1	9.264893722908717
5849	H1,K1,L1,V1	10.93958963475951
5850	H1,K1,L1,V1	13.24825939928227
5851	H1,K1,L1,V1	9.141496271578294
5852	H1,K1,L1,V1	34.44345992599752
5853	H1,K1,V1	15.49577097366986
5854	H1,K1,L1,V1	13.91736121525873
5855	H1,K1,L1	13.34565597087931
5856	H1,K1,L1,V1	10.14177093228582
5857	K1,L1,V1	9.603371847446516
5858	H1,K1,L1,V1	9.684186316147953
5859	H1,K1,L1,V1	12.34888665088754
5860	H1,K1,L1,V1	9.406248770931334
5861	H1,L1,V1	12.43233881389623
5862	H1,L1,V1	44.51749588889118
5863	K1,L1,V1	23.21683897291707
5864	H1,K1,L1,V1	10.24218061812649
5865	H1,L1,V1	9.193286755902351
5866	H1,K1,L1,V1	18.10735737094603
5867	L1	18.44528628148012
5868	H1,K1,L1,V1	11.34915511953368
5869	H1,L1,V1	14.97852226252451
5870	H1,K1,V1	11.94502017333837
5871	H1	16.17190370909824
5872	H1,K1,L1,V1	9.699940532758792
5873	H1,V1	9.943982105447375
5874	H1,K1,L1,V1	12.96854865385315
5875	H1,V1	9.374979956829074
5876	H1,K1,L1,V1	12.10773972389902
5877	H1,K1,V1	9.661481895064028
5878	H1,K1,L1,V1	9.563343919009968
5879	H1,L1,V1	11.31400262657812
5880	H1,K1,L1	12.43339090873094
5881	H1,L1	19.86576182757272
5882	H1,K1,L1,V1	9.783500040049974
5883	H1,K1,L1,V1	9.878731407701659
5884	H1,K1,L1,V1	12.82136311734206
5885	H1,K1,L1	9.072460440053364
5886	H1,L1	14.12095569735883
5887	L1,V1	12.87667778907896
5888	H1,V1	9.254218627404335
5889	H1,L1	10.84191876011356
5890	H1,K1,L1	11.20490306108253
5891	H1,L1,V1	17.00981324506618
5892	H1,K1,L1,V1	11.42576548572577
5893	H1,L1,V1	11.35272359988732
5894	H1,K1,L1,V1	12.00260275882631
5895	H1,K1,L1,V1	9.939041433689992
5896	H1,L1,V1	9.098142400660208
5897	H1,K1,L1	19.15863283284762
5898	H1,L1,V1	12.52607655310843
5899	H1,K1,L1,V1	12.57205699616047
5900	H1,L1,V1	13.3715861663794
5901	H1,K1,L1,V1	15.79532953537909
5902	H1,K1,V1	10.70281203715268
5903	H1,K1,L1,V1	10.11390825129766
5904	H1,K1,L1	9.461515566765536
5905	H1,L1,V1	10.15948253706103
5906	H1,L1,V1	18.87614071212652
5907	H1,K1,L1,V1	11.03136830999989
5908	H1	15.52869446846919
5909	H1,K1,L1	15.3518480020759
5910	H1,K1	31.6920115685393
5911	H1,K1,V1	9.692716250144816
5912	H1,K1,L1,V1	12.7521480154387
5913	H1,K1,L1,V1	63.63772054290919
5914	H1,K1,L1,V1	9.972913607530494
5915	L1,V1	13.09340749670667
5916	K1,L1,V1	11.67252845546865
5917	H1,K1,L1	14.32751821548708
5918	K1,L1,V1	18.04403354971347
5919	H1,L1,V1	11.14045313387496
5920	H1,K1,L1,V1	10.66577816645712
5921	H1,K1,V1	9.237964997154013
5922	K1,L1	9.578278209402452
5923	L1,V1	10.56472557174406
5924	H1,L1,V1	22.83838504799266
5925	H1,K1	10.90836571483165
5926	H1,K1,L1,V1	11.05241374709428
5927	H1,L1,V1	10.10069944380554
5928	H1,K1,L1,V1	10.2130126162965
5929	H1,L1,V1	9.572664711200041
5930	H1,L1,V1	9.133068279836982
5931	H1,K1,L1,V1	10.25671938242577
5932	H1,K1,L1	10.66478025971396
5933	H1,L1,V1	9.286218608367125
5934	H1,K1,L1,V1	9.572042968457058
5935	K1,L1,V1	23.89247180461935
5936	H1,K1,L1,V1	9.978517335843522
5937	H1,K1,L1,V1	9.610994827314508
5938	H1,L1	15.59179025375045
5939	H1,K1,L1,V1	15.01740337532243
5940	H1,L1,V1	10.29539874146129
5941	H1,K1,V1	10.10616357746397
5942	H1,K1,L1,V1	15.8378521783005
5943	H1,L1,V1	20.03254840119329
