simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
6079	0.87861055	-1.0308741	2.3018256	8316.1663	74.166885	42.13206	-0.17636438	0.017540272	0.4869946837425232	-2.5754146575927734	1008106949	504024744	1008106949.519439
6081	5.0410532	0.11319898	0.26047582	6887.5758	50.163905	50.076658	0.11993917	0.56174178	4.70133113861084	1.7960306406021118	1028412312	9165287	1028412312.012524
6084	0.05562417	0.35960759	1.3509644	1345.2323	38.997038	15.178444	0.10182894	0.099397103	3.5528619289398193	2.7310574054718018	1008579984	87380052	1008579984.091982
6085	5.3211133	1.084329	1.5360927	7846.786	49.384981	37.489531	0.19745399	0.44002691	0.7770625352859497	0.02075747773051262	1005702011	640722513	1005702011.625451
6086	6.1977361	0.054296555	0.75632408	11977.949	87.51838	82.46375	0.16175678	-0.78595329	5.190517425537109	0.9930101037025452	1001656910	336085677	1001656910.320541
6087	4.3358802	-0.29743778	2.9024217	11297.26	102.48238	96.483182	0.11177986	-0.051377988	0.05450921878218651	-1.8531733751296997	1003860412	901071906	1003860412.891088
6088	5.2685109	0.19438785	1.9147523	4362.86	92.231871	85.042872	-0.28845489	-0.46310431	3.4853365421295166	-0.788711667060852	1011940256	700630546	1011940256.714379
6090	5.140268	-0.42019075	2.5171237	1132.196	30.636009	30.178761	-0.18061121	0.087517433	1.2391364574432373	-2.006211757659912	1016075733	407940865	1016075733.426074
6091	2.2750738	-0.32575452	2.4319442	8631.3925	102.07891	95.983468	-0.399834	-0.48934244	4.208630084991455	2.509349822998047	1022590332	89485168	1022590332.105841
6092	0.78916301	-0.22851057	0.79137047	2813.2919	19.289847	13.225167	-0.93111066	0.31506064	3.2280797958374023	-0.650273323059082	1017142366	58964610	1017142366.067285
6093	6.2413443	-0.46468802	0.68320417	10187.332	73.576344	57.129993	0.16496711	0.69406448	1.5117132663726807	0.986807107925415	1009259340	780287862	1009259340.781283
6094	1.5734897	0.99932217	2.1134846	941.22051	66.271305	49.913892	0.13518919	0.29567246	2.4837303161621094	0.6294835805892944	1012158271	857295990	1012158271.841969
6096	5.8170598	0.10377073	0.78475765	1815.8683	23.232243	19.248153	0.21425807	-0.41116765	0.12016618996858597	-1.5844197273254395	1010994342	17667890	1010994342.031802
6098	2.1043396	0.39561321	2.50917	2094.7907	23.063544	10.707557	0.070775804	-0.49511565	3.995499610900879	2.763819694519043	1020217777	806447983	1020217777.787414
6100	3.3866335	-1.2346712	2.2848638	12296.021	141.45736	127.92359	0.77628503	-0.067242364	2.6288647651672363	2.0749990940093994	1009660189	251931310	1009660189.266935
6101	5.984084	0.84085653	0.1535587	4321.6781	27.346695	26.8503	-0.028996165	-0.25724736	0.9269115924835205	-2.9744811058044434	1016148483	549475312	1016148483.535887
6102	6.0505486	-0.2064469	1.5267552	3452.1712	58.066425	57.525185	0.067688021	-0.39042858	5.172177314758301	2.518040180206299	1007309894	104485273	1007309894.110306
6103	0.59230453	-0.71447675	1.2857404	2040.3696	37.155031	25.141643	0.21995204	-0.074316088	1.7105919122695923	0.6258594989776611	1012416969	713976502	1012416969.724944
6104	2.9555976	-0.18179646	0.61463022	4312.4298	55.265747	55.225131	-0.28183587	0.093739846	4.410671710968018	-1.8676631450653076	1020103949	785461903	1020103949.800307
6105	3.2882901	1.4100707	2.7272984	2760.0283	58.281197	56.730376	-0.006277156	-0.21537542	2.225442886352539	1.9203466176986694	1000766471	344596267	1000766471.329614
6106	5.7924645	0.45485675	1.8510891	805.40237	22.633154	14.70765	-0.7735524	0.052917993	4.598118782043457	-1.318230390548706	1006613803	664683819	1006613803.662528
6108	2.2675948	0.33899145	1.0446536	1123.3719	10.53486	9.1774884	-0.085652061	0.022189277	2.249558210372925	0.24723997712135315	1028157664	365393639	1028157664.354944
6109	2.3975795	0.037300921	2.0564304	5247.3117	62.987798	59.776847	-0.80367486	-0.61327449	3.9777743816375732	0.11495748162269592	1025531458	804134369	1025531458.813316
6110	0.89633211	0.11522962	0.2193079	7887.8918	94.282591	37.943197	0.10296415	0.14485259	5.6160054206848145	3.0154027938842773	1004659686	743245363	1004659686.743041
6112	4.4696724	0.96565541	2.4165522	7558.3427	42.159256	34.041895	-0.074892065	0.32077774	4.577162742614746	-0.012351731769740582	1011463567	36759973	1011463567.010379
6114	1.5495979	0.1793841	2.5278521	12523.046	108.44463	41.570974	0.26033256	-0.58123695	3.069331169128418	-2.560783624649048	1008010039	161604524	1008010039.175403
6115	2.5094165	1.2403071	0.80830831	5787.4824	21.347498	20.232231	0.13528544	-0.44152523	0.3424081802368164	-2.274176836013794	1010659051	48994899	1010659051.037208
6116	2.5001611	0.45389255	1.5761151	2235.956	26.659738	25.795385	-0.3360033	-0.2127224	2.1803510189056396	-2.4647257328033447	1001125422	433242798	1001125422.436118
6117	0.25555191	-1.3144282	1.2229001	3794.2408	23.65319	15.959179	-0.048902928	0.055040644	5.628662109375	0.07416592538356781	1009893935	969821334	1009893935.986434
6118	6.1039854	0.37229371	0.75275562	507.58861	12.551527	9.9806289	0.34494038	-0.60883897	1.8384333848953247	-2.318680763244629	1004903970	301812410	1004903970.282349
6119	4.5819882	0.53843197	0.19405926	404.10063	10.676164	7.7681668	0.19538099	0.72306335	4.591268539428711	-2.03998064994812	1009225489	751856804	1009225489.734003
6120	1.9670005	-0.73648752	2.1394566	12962.157	95.541017	54.503037	-0.11495219	0.59338348	2.4610679149627686	0.8538933992385864	1012503368	592085242	1012503368.609982
6121	2.9897373	-0.1061294	0.77895628	3937.9431	34.732887	27.572906	-0.46610637	0.22174111	2.7746071815490723	1.944144606590271	1001915741	808265567	1001915741.823784
6122	4.3475145	0.13538069	0.64582929	3196.2129	20.696412	16.619779	0.52848448	0.22709956	2.443110704421997	-2.9416446685791016	1023296548	886000037	1023296548.889294
6123	0.43361124	0.047772445	2.6189138	4981.3175	25.355424	21.614667	0.41889263	0.39008762	5.670037269592285	-2.842758893966675	1011027733	590509415	1011027733.590883
6124	6.103676	-0.50683698	1.5964806	1242.9111	14.850011	12.095597	-0.31389209	0.13393623	1.1188464164733887	0.8613770008087158	1006623944	255185723	1006623944.269977
6125	1.0240169	-0.93544595	1.6483408	4781.9107	69.740567	47.789323	0.12486998	-0.52438807	0.8790158629417419	1.9312984943389893	1028340609	648363829	1028340609.66473
6126	0.070076773	-0.82672795	0.41674098	5377.0549	42.281532	31.567583	-0.0032199578	0.17087531	5.346614360809326	0.7007400393486023	1025757541	25663972	1025757541.039995
6127	5.9557819	0.63310455	2.6365855	14773.534	60.612422	54.910553	0.21298256	0.55065768	2.046881914138794	0.30503615736961365	1017876456	670716643	1017876456.655369
6128	0.85292076	-0.94352345	0.85479266	4234.9294	38.045582	20.091337	0.35092301	-0.021200208	6.078023910522461	2.209408760070801	1005042736	631312490	1005042736.642098
6129	5.5226854	0.33556352	2.9500944	4211.419	34.837985	18.362533	-0.18285173	-0.43001564	1.2319326400756836	1.0871902704238892	1000744193	136402726	1000744193.146987
6131	4.7935634	-1.1082533	0.57546055	7001.3441	95.498296	60.664175	-0.20135431	0.32961856	0.3429602384567261	2.9958086013793945	1003842567	812498331	1003842567.829865
6132	0.28274857	-0.96289021	0.56747443	8377.8373	120.65419	114.55723	-0.35029761	-0.2166754	1.6211237907409668	0.4077796936035156	1029289854	643028021	1029289854.660638
6133	3.4408129	0.15051952	2.7653747	1490.7239	80.307705	54.892868	0.39951434	0.63206766	6.16455602645874	1.5274410247802734	1012566222	795081258	1012566222.77832
6134	0.91671392	1.2678186	1.518801	5472.279	45.989835	43.071884	0.42851063	-0.80523206	1.7668366432189941	-1.6442562341690063	1005280163	621252060	1005280163.603342
6135	4.8953678	0.29239959	2.5687888	2101.3089	12.174403	9.3559073	0.16735361	0.18970238	5.248534679412842	1.7886104583740234	1021196218	123803377	1021196218.107729
6137	4.4189732	0.68353389	2.4196705	5132.5683	69.249505	65.048062	-0.010155626	-0.3892942	1.5135551691055298	2.0784318447113037	1030627071	858922482	1030627071.859898
6138	5.9479075	-1.2599208	0.67579077	3635.7791	51.32799	44.057845	0.30722368	0.43790165	3.9998831748962402	1.6683359146118164	1029873821	976336837	1029873821.991157
6139	5.8067379	-0.058972884	2.3459932	3455.1992	48.235483	19.98333	0.019013888	0.81038449	1.9469728469848633	-0.7560520768165588	1019657446	963578105	1019657446.951677
6140	2.2164012	-1.004423	0.23563784	8013.1156	36.700763	24.758777	-0.76400602	-0.017522014	2.185732364654541	0.3520270884037018	1018114637	765017271	1018114637.783509
6141	2.4965787	-0.28911181	0.54438079	2925.5269	17.273125	9.623766	0.42778164	-0.18626292	4.324366092681885	-2.9574155807495117	1025245721	566111088	1025245721.581792
6142	5.1771148	0.069192614	1.984206	2798.1843	25.447016	22.25367	-0.1569864	0.375561	1.090725302696228	-1.1115490198135376	1001299219	952970743	1001299219.93698
6143	2.117529	0.081959658	2.1010439	1558.7798	32.020173	24.735885	0.29465492	0.11760247	2.6353759765625	0.9292483925819397	1015522642	625870824	1015522642.635169
6144	0.13884634	-0.86844703	0.61635219	8123.0627	91.661836	43.215851	0.68835559	-0.028101137	6.0629754066467285	-1.8032671213150024	1019360103	174121499	1019360103.191317
6145	0.50873583	0.11558486	1.8165947	1161.2425	20.343436	12.667158	-0.67639756	-0.10447817	1.6353553533554077	0.7257505059242249	1012974914	95259428	1012974914.104345
6146	3.107919	-0.71730524	2.6992221	1725.0518	27.525518	13.563277	0.43619285	0.0015089756	3.961763381958008	-2.633591651916504	1030022751	300890565	1030022751.315854
6147	1.9627364	0.074270345	0.90800045	9004.346	80.559605	58.740244	0.45763379	0.037509847	0.8634915947914124	-1.5378820896148682	1017582573	265496016	1017582573.279137
6152	4.4199571	-0.41534306	2.2262064	14004.62	104.48035	85.51233	0.53615753	-0.046295147	4.120420932769775	-1.0838919878005981	1031500206	651088953	1031500206.667237
6153	0.63797294	0.3285602	2.5618287	7515.6252	27.409617	21.488368	0.13661909	0.019130274	2.859602689743042	0.5604817867279053	1020550386	32679081	1020550386.012751
6154	2.0645833	-0.29736418	0.34662423	3776.8953	40.591198	30.489726	-0.28973549	-0.3148735	3.837242841720581	-1.6166870594024658	1014443087	360423446	1014443087.358472
6156	5.3722756	-1.126462	0.54256721	3892.2109	32.902806	18.249504	-0.022903963	-0.59788392	2.5801596641540527	0.6228137612342834	1013399513	396225810	1013399513.415307
6157	5.0156066	-0.29451225	1.5497393	4299.2562	50.269371	49.919679	-0.0032278146	-0.033814654	2.1651828289031982	-1.3881051540374756	1016932397	238484502	1016932397.258124
6158	4.3408706	0.75970681	2.8865759	6394.1421	17.71274	14.878845	-0.32525917	0.35343184	1.377232313156128	-1.5431534051895142	1011202182	603375554	1011202182.589403
6159	2.8210974	-0.11944152	1.0431627	6792.7621	142.48489	99.651672	-0.17890733	-0.1607446	3.2292890548706055	0.5686969757080078	1005711699	46969175	1005711699.061269
6160	5.6737345	0.98754586	0.13756175	4647.2582	58.033323	47.702879	0.041141662	0.33753801	5.785366535186768	-2.16636061668396	1006885907	692901015	1006885907.681296
6161	2.4224923	0.30806447	0.80498999	9105.1833	59.785447	47.352633	0.17911745	-0.46982219	1.4906315803527832	-1.144948959350586	1007280776	822000265	1007280776.813564
6162	3.554601	0.70217285	2.6092583	10122.692	104.30569	53.231605	0.082424728	-0.22822818	2.177971839904785	-1.279105305671692	1007386624	364689231	1007386624.346936
6163	3.9904635	-0.41782134	2.6020295	10381.974	70.636118	37.829632	0.11546253	0.092003411	0.6161206960678101	2.7289879322052	1025977815	889145732	1025977815.901696
6164	4.2284614	0.96932583	2.6873071	3622.4761	16.878576	16.57403	-0.60230866	-0.77622369	4.510265350341797	0.7321063280105591	1009621379	287833214	1009621379.273515
6165	5.762555	0.23739119	1.596884	1892.5635	20.575041	17.678497	-0.6217869	-0.010101016	2.4166266918182373	-2.4520440101623535	1003129584	809861064	1003129584.801819
6166	4.5240803	0.68379398	0.4111019	7329.9408	84.977149	66.668842	0.029231158	0.0015967078	5.262238502502441	-2.9637436866760254	1000090442	798418641	1000090442.778219
6167	4.3597835	-0.50516258	1.6332345	2260.988	101.67933	39.996692	-0.68718268	-0.21107927	5.899559497833252	-1.6459912061691284	1001425158	617126465	1001425158.63552
6168	2.0726493	0.24045965	0.78094447	3980.9056	34.376912	30.041865	0.090020252	-0.21992968	3.3256874084472656	-0.711940348148346	1007848451	195498347	1007848451.202236
6169	0.78212996	-1.2686905	0.52863192	6840.2773	93.244011	57.889961	0.38108489	0.3665215	1.507913589477539	0.3767522871494293	1021698266	446493745	1021698266.464573
6170	2.7842452	-0.47072023	1.4153031	12315.78	96.396946	95.150568	-0.0065209323	0.52108404	0.7184591889381409	-2.22611141204834	1006652494	516160011	1006652494.535344
6171	0.51998937	0.56073287	2.671112	4563.0366	23.089409	19.695153	0.38050033	0.55231119	5.561744689941406	0.01236218772828579	1018482566	474739075	1018482566.460074
6173	0.11769431	0.34756803	2.0192699	9053.7913	47.185894	45.467803	-0.02793337	0.23678667	3.217635154724121	0.021951161324977875	1029409218	500116467	1029409218.49305
6174	0.25219339	0.38111167	0.67783788	1237.9014	28.356032	21.238569	0.10534391	-0.26043439	4.048190593719482	-0.5631609559059143	1019935311	39547920	1019935311.022952
6175	0.58042757	-0.44773233	2.1633531	3115.2604	40.071096	37.592007	0.11904769	0.47139231	2.3814961910247803	-3.108745574951172	1000794938	567229629	1000794938.572839
6176	1.8310339	-1.1899394	0.19023272	3489.7851	20.28187	20.079777	-0.12678015	-0.46653259	2.9530107975006104	-0.2522696256637573	1017055381	723197699	1017055381.740919
6178	2.3043859	-0.34596699	0.80825003	7922.2585	24.233799	15.720597	0.058832186	0.47994374	4.386164665222168	2.618687629699707	1024498098	645220995	1024498098.651912
6180	2.638829	-0.13772858	2.626462	3564.1529	45.525796	43.912687	-0.020170928	-0.38487383	1.8889821767807007	-1.9591267108917236	1016744484	380411744	1016744484.385979
6181	1.8468059	-0.67822783	1.1697687	9511.6983	94.064718	34.624708	-0.054385767	0.11903946	5.654486179351807	-3.0509326457977295	1005344572	777160287	1005344572.788885
6182	5.5122909	-0.41428938	1.1230314	7315.2799	70.767662	68.815996	-0.33402023	0.46037195	0.734316349029541	-0.9360095262527466	1008963562	333402157	1008963562.335027
6183	1.2661226	0.45370038	1.8714769	1988.8941	47.266703	34.421791	-0.24356301	0.18428272	4.50057315826416	-2.875945806503296	1001407341	624588728	1001407341.610825
6184	1.6271387	-1.0836984	0.80932249	3727.9	54.519899	11.63966	0.46974653	-0.12249889	4.656510829925537	2.5941269397735596	1018365301	955691338	1018365301.972091
6185	4.594512	0.9495508	0.12627326	3265.2353	86.145282	32.191904	-0.6291685	-0.41881145	0.44615888595581055	2.930860757827759	1027455235	276016474	1027455235.255737
6186	6.1824528	0.4878882	2.4214306	2379.54	26.300782	23.959564	-0.24874988	0.35334841	3.1613292694091797	-3.096043825149536	1016520619	534536481	1016520619.536387
6187	1.509823	-0.037213817	0.53963132	3495.136	16.854882	11.532821	0.61276425	0.20174942	2.212918281555176	0.20209534466266632	1028490931	998301983	1028490931.995165
6189	1.5282661	0.40252476	2.1036752	2649.7623	51.307208	12.110815	-0.05733571	0.075747797	0.34456270933151245	-2.642988443374634	1011446879	388285041	1011446879.396747
6190	1.309653	0.44024444	1.138332	6217.8069	36.448282	29.133686	-0.074867302	-0.86002959	4.117802619934082	1.8037704229354858	1022094056	536642671	1022094056.517139
6191	1.0066939	0.76790559	1.5652688	313.56259	23.501718	17.38241	-0.50133797	0.14334009	3.24767804145813	0.8676641583442688	1002371991	615493178	1002371991.598148
6192	0.55600697	-0.89144646	2.1217815	2399.0362	27.257669	16.136614	-0.35971392	0.11742878	0.13968627154827118	-0.2667427062988281	1007741059	974849939	1007741059.993797
6194	3.3237632	1.1364816	0.97894761	1672.2835	37.431273	18.874797	-0.19153923	0.66274758	5.030823230743408	-1.800460934638977	1010200048	746387243	1010200048.733209
6195	3.5365339	0.24270251	2.9795417	5297.6892	32.417164	17.511856	0.49537769	0.12136762	0.6840545535087585	3.0968639850616455	1014420918	876559615	1014420918.884694
6196	0.074928479	-1.0886121	1.4022038	2709.5213	51.43519	45.055392	-0.21804352	0.31304451	2.863142490386963	0.7967158555984497	1010495789	939966321	1010495789.958381
6197	0.14927405	1.0453647	0.29477848	9215.3244	58.12448	55.837152	-0.40838503	0.087640705	4.031956195831299	-1.5285805463790894	1016345490	658428192	1016345490.651371
6199	2.1783096	-0.076981317	2.3392505	7129.3491	50.611673	29.508874	0.37009312	-0.16450629	5.408240795135498	1.6201343536376953	1018529129	36148190	1018529129.054575
6200	1.7561808	0.52166408	0.28815289	7150.1534	36.556694	35.296378	-0.27104768	-0.22583405	3.745181083679199	-1.2328805923461914	1028152609	426163197	1028152609.408304
6201	5.1424789	-0.60241087	2.6135949	8556.6389	30.687971	30.462312	0.08027364	-0.0094744779	5.161606788635254	-2.631413221359253	1015635458	305202484	1015635458.324732
6202	0.84669973	-0.40337177	0.59575305	1413.0539	20.528775	12.206443	0.37825794	0.43796175	0.8805375099182129	-0.2286192923784256	1029030211	872160554	1029030211.890184
6203	2.8825116	0.93215103	0.76126981	4762.6228	14.027373	12.302154	-0.42936134	-0.46959444	2.3692643642425537	1.0614491701126099	1007204672	759334683	1007204672.73857
6204	6.1421988	-0.75813035	0.94233333	2551.6643	18.763927	16.69129	-0.20003544	0.75817252	5.163571834564209	-0.6233038306236267	1001677311	902947545	1001677311.913677
6205	2.7713372	-0.82735467	2.2580676	2279.0492	44.982457	29.136829	-0.372201	-0.66690342	3.6694369316101074	-0.16659477353096008	1023880963	290389776	1023880963.310397
6206	2.1568324	-0.16317297	0.81099242	8026.6168	20.462595	18.909165	0.12123288	0.070577491	1.6047401428222656	1.8917145729064941	1002202637	72694659	1002202637.071427
6207	2.5838177	-0.17834418	1.74432	1367.1852	17.899236	13.368204	-0.0017237067	-0.38734906	2.798962354660034	0.7978417277336121	1013325948	300798416	1013325948.287989
6208	0.75205611	0.20617123	1.0548883	3811.0918	24.091727	21.454647	-0.32087563	0.15477492	2.889594078063965	1.9268027544021606	1020091290	618812442	1020091290.609296
